,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
0,Dürr Aktiengesellschaft (OTCMKTS:DURYY) Trading Up 4.5% – Here’s Why,https://www.etfdailynews.com/2025/07/16/durr-aktiengesellschaft-otcmktsduryy-trading-up-4-5-heres-why/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/dürr-aktiengesellschaft-logo-1200x675.jpg?v=20230307153453&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:14:54
1,FDM Group (OTCMKTS:FDDMF) Trading Down 1.7% – What’s Next?,https://www.etfdailynews.com/2025/07/16/fdm-group-otcmktsfddmf-trading-down-1-7-whats-next/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/fdm-group-(holdings)-plc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:14:53
2,"‘Third revolution’: CDS Anil Chauhan warns about changing wars, says future belongs to smaller not bigger weapons",https://economictimes.indiatimes.com/news/defence/third-revolution-cds-anil-chauhan-warns-about-changing-wars-says-future-belongs-to-smaller-not-bigger-weapons/articleshow/122562066.cms,"https://img.etimg.com/thumb/msid-122562287,width-1200,height-630,imgsize-174388,overlay-etdefence/articleshow.jpg",The Times of India,Technology,Negative,2025-07-16,07:14:37
3,Russia's Air Defense Systems Ready to Counter Potential US-Made Missiles for Ukraine,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-sputnik01.htm,,Globalsecurity.org,Technology,Positive,2025-07-16,07:13:32
4,China Space Station receives new supplies from Tianzhou-9 craft,https://www.globalsecurity.org/space/library/news/2025/space-250715-globaltimes02.htm,,Globalsecurity.org,Technology,Neutral,2025-07-16,07:13:31
5,Talisman Sabre 2025 Begins with Record Participation and Enduring Purpose,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-usn02.htm,,Globalsecurity.org,Technology,Neutral,2025-07-16,07:13:31
6,"World News in Brief: Inter-ethnic violence in Syria, Indigenous Peoples' rights, global information security",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-unnews05.htm,,Globalsecurity.org,Technology,Negative,2025-07-16,07:13:30
7,"China consistently opposes blockade and suppression, FM responds to Nvidia selling H20 chips",https://www.globalsecurity.org/wmd/library/news/china/2025/07/china-250715-globaltimes07.htm,,Globalsecurity.org,Technology,Neutral,2025-07-16,07:13:30
8,"China updates tech export control catalogue: 3 removed, 1 added, 1 revised",https://www.globalsecurity.org/wmd/library/news/china/2025/07/china-250715-globaltimes06.htm,,Globalsecurity.org,Technology,Neutral,2025-07-16,07:13:30
9,"Xi meets Australian PM, calls to further advance relations",https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250715-globaltimes01.htm,,Globalsecurity.org,Technology,Positive,2025-07-16,07:13:30
