title,raw_text,url,thumbnail,publishedAt,source,sentiment_score,domain,sentiment_label
Dürr Aktiengesellschaft (OTCMKTS:DURYY) Trading Up 4.5% – Here’s Why,"Shares of Dürr Aktiengesellschaft (OTCMKTS:DURYY – Get Free Report) shot up 4.5% on Tuesday . The company traded as high as $5.80 and last traded at $5.44. 326 shares were traded during trading, a decline of 60% from the average session volume of 811 shares. …",https://www.etfdailynews.com/2025/07/16/durr-aktiengesellschaft-otcmktsduryy-trading-up-4-5-heres-why/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/dürr-aktiengesellschaft-logo-1200x675.jpg?v=20230307153453&w=240&h=240&zc=2,2025-07-16T07:14:54Z,ETF Daily News,0.836,Technology,Positive
FDM Group (OTCMKTS:FDDMF) Trading Down 1.7% – What’s Next?,"FDM Group (Holdings) plc (OTCMKTS:FDDMF – Get Free Report)’s share price fell 1.7% on Tuesday . The company traded as low as $2.83 and last traded at $2.83. 484 shares changed hands during trading, a decline of 71% from the average session volume of 1,648 sha…",https://www.etfdailynews.com/2025/07/16/fdm-group-otcmktsfddmf-trading-down-1-7-whats-next/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/fdm-group-(holdings)-plc-logo-1200x675.png&w=240&h=240&zc=2,2025-07-16T07:14:53Z,ETF Daily News,0.6808,Technology,Positive
"‘Third revolution’: CDS Anil Chauhan warns about changing wars, says future belongs to smaller not bigger weapons","General Anil Chauhan highlighted the ongoing transformation in warfare, driven by data, AI, and unmanned systems. He emphasized the need to adapt military strategies and structures to address the evolving nature of conflict, particularly with the increasing u…",https://economictimes.indiatimes.com/news/defence/third-revolution-cds-anil-chauhan-warns-about-changing-wars-says-future-belongs-to-smaller-not-bigger-weapons/articleshow/122562066.cms,"https://img.etimg.com/thumb/msid-122562287,width-1200,height-630,imgsize-174388,overlay-etdefence/articleshow.jpg",2025-07-16T07:14:37Z,The Times of India,-0.7264,Technology,Negative
Russia's Air Defense Systems Ready to Counter Potential US-Made Missiles for Ukraine,"On Sunday, Donald Trump promised to supply Kiev with Patriot air defense systems, provided NATO reimburses their cost.",https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-sputnik01.htm,,2025-07-16T07:13:32Z,Globalsecurity.org,0.7184,Technology,Positive
China Space Station receives new supplies from Tianzhou-9 craft,Shenzhou-20 taikonauts who are currently staying and working in the orbiting China Tiangong Space Station have opened the hatch of the Tianzhou-9 cargo spacecraft and entered the craft on Tuesday afternoon. They will carry out work including cargo transfer ac…,https://www.globalsecurity.org/space/library/news/2025/space-250715-globaltimes02.htm,,2025-07-16T07:13:31Z,Globalsecurity.org,0.0,Technology,Neutral
Talisman Sabre 2025 Begins with Record Participation and Enduring Purpose,"Exercise Talisman Sabre 25 formally commenced today from the flight deck of HMAS Adelaide in Sydney Harbor, launching military activities involving 19 nations and over 30,000 service members across land, sea, air, space, and cyberspace. This marks the largest…",https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-usn02.htm,,2025-07-16T07:13:31Z,Globalsecurity.org,0.0,Technology,Neutral
"World News in Brief: Inter-ethnic violence in Syria, Indigenous Peoples' rights, global information security",Clashes on Sunday between Sunni Bedouin tribal fighters and Druze militia have reportedly left at least 30 dead in Syria's predominantly-Druze city of Sweida.,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-unnews05.htm,,2025-07-16T07:13:30Z,Globalsecurity.org,-0.802,Technology,Negative
Talisman Sabre 2025 Begins with Record Participation and Enduring Purpose,"Exercise Talisman Sabre 25 formally commenced today from the flight deck of HMAS Adelaide in Sydney Harbor, launching military activities involving 19 nations and over 30,000 service members across land, sea, air, space, and cyberspace. This marks the largest…",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-arnews01.htm,,2025-07-16T07:13:30Z,Globalsecurity.org,0.0,Technology,Neutral
"China consistently opposes blockade and suppression, FM responds to Nvidia selling H20 chips","In response to a question about Nvidia founder and CEO Jensen Huang's announcement on Tuesday that the US government has approved Nvidia's export license and Nvidia will start selling H20 chips to the Chinese market, Chinese Foreign Ministry spokesperson Lin …",https://www.globalsecurity.org/wmd/library/news/china/2025/07/china-250715-globaltimes07.htm,,2025-07-16T07:13:30Z,Globalsecurity.org,0.4215,Technology,Neutral
"China updates tech export control catalogue: 3 removed, 1 added, 1 revised","The Ministry of Commerce (MOFCOM), in collaboration with the Ministry of Science and Technology, on Tuesday updated its catalog of technologies prohibited and restricted for export. features one new addition, three removals, and one modification of an existin…",https://www.globalsecurity.org/wmd/library/news/china/2025/07/china-250715-globaltimes06.htm,,2025-07-16T07:13:30Z,Globalsecurity.org,-0.3818,Technology,Neutral
"Xi meets Australian PM, calls to further advance relations","Noting that the China-Australia comprehensive strategic partnership has entered its second decade, Chinese President Xi Jinping said that China stands ready to work with Australia to further advance their relations for sound development to bring greater benef…",https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250715-globaltimes01.htm,,2025-07-16T07:13:30Z,Globalsecurity.org,0.7184,Technology,Positive
Parex Resources Inc. (TSE:PXT) Receives C$20.21 Consensus Target Price from Analysts,"Parex Resources Inc. (TSE:PXT – Get Free Report) has received an average recommendation of “Hold” from the five brokerages that are currently covering the company, Marketbeat Ratings reports. Four research analysts have rated the stock with a hold recommendat…",https://www.etfdailynews.com/2025/07/16/parex-resources-inc-tsepxt-receives-c20-21-consensus-target-price-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/parex-resources-inc-logo-1200x675.png?v=20241015095328&w=240&h=240&zc=2,2025-07-16T07:12:54Z,ETF Daily News,0.5106,Technology,Positive
